run_index,scenario_id,seed,classical_objective,hybrid_objective,objective_gap,classical_wall_time_seconds,hybrid_wall_time_seconds,repair_window_size,feasible_hybrid_candidates,distinct_candidate_names,top_quantum_weight,fairness_delta
1,callout-cath-acls,2824,1.1563,1.1563,0.0000,0.0199,6.3400,3,3,3,40.0,0.1218
2,callout-icu-mass,1409,2511.6000,2511.6000,0.0000,0.0158,6.3400,0,0,0,0.0,0.0000
3,callout-or-late-add,5506,1076.4000,1076.4000,0.0000,0.0210,6.3400,0,0,0,0.0,0.0000
4,callout-cath-acls,5012,1.1563,1.1563,0.0000,0.0150,6.3400,3,3,3,40.0,0.1218
5,callout-icu-mass,4657,2511.6000,2511.6000,0.0000,0.0138,6.3400,0,0,0,0.0,0.0000
6,callout-or-late-add,3286,1076.4000,1076.4000,0.0000,0.0095,6.3400,0,0,0,0.0,0.0000
7,callout-cath-acls,2679,1.1563,1.1563,0.0000,0.0138,6.3400,3,3,3,40.0,0.1218
8,callout-icu-mass,9935,2511.6000,2511.6000,0.0000,0.0165,6.3400,0,0,0,0.0,0.0000
9,callout-or-late-add,2424,1076.4000,1076.4000,0.0000,0.0203,6.3400,0,0,0,0.0,0.0000
10,callout-cath-acls,7912,1.1563,1.1563,0.0000,0.0211,6.3400,3,3,3,40.0,0.1218
11,callout-icu-mass,1520,2511.6000,2511.6000,0.0000,0.0166,6.3400,0,0,0,0.0,0.0000
12,callout-or-late-add,1488,1076.4000,1076.4000,0.0000,0.0212,6.3400,0,0,0,0.0,0.0000
13,callout-cath-acls,2535,1.1563,1.1563,0.0000,0.0194,6.3400,3,3,3,40.0,0.1218
14,callout-icu-mass,4582,2511.6000,2511.6000,0.0000,0.0167,6.3400,0,0,0,0.0,0.0000
15,callout-or-late-add,4811,1076.4000,1076.4000,0.0000,0.0217,6.3400,0,0,0,0.0,0.0000
16,callout-cath-acls,9279,1.1563,1.1563,0.0000,0.0182,6.3400,3,3,3,40.0,0.1218
17,callout-icu-mass,1434,2511.6000,2511.6000,0.0000,0.0181,6.3400,0,0,0,0.0,0.0000
18,callout-or-late-add,4257,1076.4000,1076.4000,0.0000,0.0203,6.3400,0,0,0,0.0,0.0000
19,callout-cath-acls,9928,1.1563,1.1563,0.0000,0.0198,6.3400,3,3,3,40.0,0.1218
20,callout-icu-mass,7873,2511.6000,2511.6000,0.0000,0.0185,6.3400,0,0,0,0.0,0.0000
21,callout-or-late-add,4611,1076.4000,1076.4000,0.0000,0.0208,6.3400,0,0,0,0.0,0.0000
22,callout-cath-acls,8359,1.1563,1.1563,0.0000,0.0201,6.3400,3,3,3,40.0,0.1218
23,callout-icu-mass,5557,2511.6000,2511.6000,0.0000,0.0195,6.3400,0,0,0,0.0,0.0000
24,callout-or-late-add,1106,1076.4000,1076.4000,0.0000,0.0111,6.3400,0,0,0,0.0,0.0000
25,callout-cath-acls,3615,1.1563,1.1563,0.0000,0.0087,6.3400,3,3,3,40.0,0.1218
26,callout-icu-mass,7924,2511.6000,2511.6000,0.0000,0.0161,6.3400,0,0,0,0.0,0.0000
27,callout-or-late-add,6574,1076.4000,1076.4000,0.0000,0.0182,6.3400,0,0,0,0.0,0.0000
28,callout-cath-acls,5552,1.1563,1.1563,0.0000,0.0240,6.3400,3,3,3,40.0,0.1218
29,callout-icu-mass,3547,2511.6000,2511.6000,0.0000,0.0177,6.3400,0,0,0,0.0,0.0000
30,callout-or-late-add,4527,1076.4000,1076.4000,0.0000,0.0212,6.3400,0,0,0,0.0,0.0000
31,callout-cath-acls,6514,1.1563,1.1563,0.0000,0.0201,6.3400,3,3,3,40.0,0.1218
32,callout-icu-mass,2674,2511.6000,2511.6000,0.0000,0.0179,6.3400,0,0,0,0.0,0.0000
33,callout-or-late-add,2519,1076.4000,1076.4000,0.0000,0.0202,6.3400,0,0,0,0.0,0.0000
34,callout-cath-acls,7224,1.1563,1.1563,0.0000,0.0204,6.3400,3,3,3,40.0,0.1218
35,callout-icu-mass,2584,2511.6000,2511.6000,0.0000,0.0193,6.3400,0,0,0,0.0,0.0000
36,callout-or-late-add,6881,1076.4000,1076.4000,0.0000,0.0201,6.3400,0,0,0,0.0,0.0000
37,callout-cath-acls,6635,1.1563,1.1563,0.0000,0.0081,6.3400,3,3,3,40.0,0.1218
38,callout-icu-mass,5333,2511.6000,2511.6000,0.0000,0.0179,6.3400,0,0,0,0.0,0.0000
39,callout-or-late-add,1711,1076.4000,1076.4000,0.0000,0.0130,6.3400,0,0,0,0.0,0.0000
40,callout-cath-acls,8527,1.1563,1.1563,0.0000,0.0198,6.3400,3,3,3,40.0,0.1218
41,callout-icu-mass,9785,2511.6000,2511.6000,0.0000,0.0098,6.3400,0,0,0,0.0,0.0000
42,callout-or-late-add,3045,1076.4000,1076.4000,0.0000,0.0130,6.3400,0,0,0,0.0,0.0000
43,callout-cath-acls,7201,1.1563,1.1563,0.0000,0.0150,6.3400,3,3,3,40.0,0.1218
44,callout-icu-mass,2291,2511.6000,2511.6000,0.0000,0.0194,6.3400,0,0,0,0.0,0.0000
45,callout-or-late-add,5803,1076.4000,1076.4000,0.0000,0.0075,6.3400,0,0,0,0.0,0.0000
46,callout-cath-acls,6925,1.1563,1.1563,0.0000,0.0148,6.3400,3,3,3,40.0,0.1218
47,callout-icu-mass,4150,2511.6000,2511.6000,0.0000,0.0138,6.3400,0,0,0,0.0,0.0000
48,callout-or-late-add,2139,1076.4000,1076.4000,0.0000,0.0156,6.3400,0,0,0,0.0,0.0000
49,callout-cath-acls,1750,1.1563,1.1563,0.0000,0.0087,6.3400,3,3,3,40.0,0.1218
50,callout-icu-mass,4733,2511.6000,2511.6000,0.0000,0.0185,6.3400,0,0,0,0.0,0.0000
